Order ID,Order Date,Order Year,Order Month,Order Month Num,Customer ID,Product Category,Product Name,State,City,Quantity,Sales,Discount,Profit,Profit Margin %,Avg Order Value,Payment Method,Delivery Status
OD103220,2024-08-16,2024,August,8,CUST2415,Mobiles & Accessories,Wireless Charger,Gujarat,Surat,2,2182.0,0.0,15.23,0.7,1091.0,Cash On Delivery,Delivered
OD105110,2024-08-16,2024,August,8,CUST2653,Fashion,Men's T-Shirt,Rajasthan,Jaipur,5,6961.5,10.0,1791.2,25.73,1392.3,Credit Card,Delivered
OD105431,2024-08-16,2024,August,8,CUST3433,Books,Fiction Novel,West Bengal,Kolkata,1,430.35,5.0,112.0,26.03,430.35,Upi,Delivered
OD100309,2024-08-16,2024,August,8,CUST3099,Sports,Yoga Mat,Delhi,New Delhi,4,12510.0,25.0,2149.1,17.18,3127.5,Upi,Delivered
OD100013,2024-08-16,2024,August,8,CUST3175,Mobiles & Accessories,Wireless Charger,Uttar Pradesh,Noida,6,7780.5,5.0,2248.94,28.9,1296.75,Net Banking,Delivered
OD105966,2024-08-16,2024,August,8,CUST1695,Beauty,Face Wash,Delhi,New Delhi,2,3188.2,5.0,46.86,1.47,1594.1,Emi,Delivered
OD105037,2024-08-16,2024,August,8,CUST2914,Mobiles & Accessories,Charging Cable,Telangana,Hyderabad,6,4095.0,25.0,43.95,1.07,682.5,Net Banking,Delivered
OD102238,2024-08-16,2024,August,8,CUST1851,Electronics,Tablet,Delhi,New Delhi,2,83487.0,25.0,8469.73,10.14,41743.5,Credit Card,Delivered
OD100072,2024-08-16,2024,August,8,CUST4977,Electronics,Laptop,Uttar Pradesh,Lucknow,2,57369.2,30.0,8450.91,14.73,28684.6,Net Banking,Delivered
OD105480,2024-08-16,2024,August,8,CUST3863,Fashion,Sunglasses,Punjab,Ludhiana,5,10640.0,20.0,2956.7,27.79,2128.0,Cash On Delivery,Delivered
OD104617,2024-08-16,2024,August,8,CUST1258,Beauty,Hair Dryer,Uttar Pradesh,Noida,3,958.5,25.0,248.51,25.93,319.5,Debit Card,Delivered
OD104243,2024-08-16,2024,August,8,CUST4668,Mobiles & Accessories,Screen Protector,Uttar Pradesh,Kanpur,3,7251.0,0.0,2153.27,29.7,2417.0,Credit Card,Delivered
OD103570,2024-08-16,2024,August,8,CUST1792,Home & Kitchen,LED Bulb,Telangana,Hyderabad,3,9687.15,5.0,1673.14,17.27,3229.05,Net Banking,Delivered
OD104847,2024-08-17,2024,August,8,CUST4897,Sports,Dumbbell Set,Punjab,Ludhiana,1,1173.75,25.0,312.22,26.6,1173.75,Emi,Delivered
OD104114,2024-08-17,2024,August,8,CUST3209,Sports,Dumbbell Set,Rajasthan,Udaipur,1,2286.9,10.0,418.35,18.29,2286.9,Debit Card,Cancelled
OD105889,2024-08-17,2024,August,8,CUST2525,Electronics,Smartwatch,Maharashtra,Pune,3,107689.5,25.0,5278.26,4.9,35896.5,Net Banking,Cancelled
OD100192,2024-08-17,2024,August,8,CUST2222,Mobiles & Accessories,Charging Cable,Telangana,Hyderabad,3,774.9,30.0,133.31,17.2,258.3,Emi,Delivered
OD104130,2024-08-17,2024,August,8,CUST1185,Mobiles & Accessories,Charging Cable,Gujarat,Surat,2,4637.9,5.0,483.7,10.43,2318.95,Net Banking,Delivered
OD102562,2024-08-17,2024,August,8,CUST4397,Fashion,Women's Kurti,Telangana,Hyderabad,2,1654.9,5.0,419.75,25.36,827.45,Upi,Delivered
OD102971,2024-08-17,2024,August,8,CUST1063,Mobiles & Accessories,Screen Protector,Tamil Nadu,Coimbatore,6,4039.2,15.0,1021.36,25.29,673.2,Debit Card,Delivered
OD104003,2024-08-18,2024,August,8,CUST4721,Beauty,Face Wash,Rajasthan,Udaipur,3,4641.75,25.0,1079.56,23.26,1547.25,Net Banking,Returned
OD103659,2024-08-18,2024,August,8,CUST1868,Electronics,Television,Telangana,Hyderabad,2,84787.5,25.0,20751.74,24.47,42393.75,Upi,Delivered
OD104404,2024-08-19,2024,August,8,CUST4106,Fashion,Sunglasses,Rajasthan,Jaipur,3,4638.45,15.0,424.69,9.16,1546.15,Credit Card,Delivered
OD100775,2024-08-19,2024,August,8,CUST3873,Electronics,Power Bank,Delhi,New Delhi,4,125283.2,30.0,22512.38,17.97,31320.8,Debit Card,Delivered
OD104496,2024-08-19,2024,August,8,CUST1541,Mobiles & Accessories,Screen Protector,Telangana,Hyderabad,2,2551.7,15.0,-50.3,-1.97,1275.85,Debit Card,Delivered
OD104470,2024-08-19,2024,August,8,CUST4001,Sports,Football,Rajasthan,Jaipur,5,24765.0,0.0,3076.58,12.42,4953.0,Credit Card,Delivered
OD101364,2024-08-19,2024,August,8,CUST2649,Home & Kitchen,LED Bulb,Tamil Nadu,Chennai,3,13080.0,0.0,2449.22,18.72,4360.0,Debit Card,Delivered
OD101486,2024-08-19,2024,August,8,CUST4251,Books,Self-Help Book,Rajasthan,Udaipur,6,3085.5,15.0,688.21,22.3,514.25,Net Banking,Delivered
OD102087,2024-08-19,2024,August,8,CUST4962,Fashion,Women's Kurti,Delhi,New Delhi,4,7167.0,25.0,-87.09,-1.22,1791.75,Net Banking,Delivered
OD103276,2024-08-19,2024,August,8,CUST1169,Home & Kitchen,Bed Sheet Set,Karnataka,Bengaluru,1,3875.9,30.0,753.94,19.45,3875.9,Credit Card,Delivered
OD101610,2024-08-19,2024,August,8,CUST4561,Books,Exam Guide,Telangana,Hyderabad,1,504.8,20.0,25.04,4.96,504.8,Emi,Cancelled
OD104500,2024-08-19,2024,August,8,CUST3778,Books,Self-Help Book,Maharashtra,Mumbai,5,1836.0,20.0,176.05,9.59,367.2,Upi,Delivered
OD105810,2024-08-19,2024,August,8,CUST2021,Home & Kitchen,Air Fryer,West Bengal,Howrah,5,24820.0,20.0,913.97,3.68,4964.0,Cash On Delivery,Delivered
OD100383,2024-08-20,2024,August,8,CUST3040,Mobiles & Accessories,Screen Protector,Karnataka,Mysuru,1,1842.75,25.0,285.6,15.5,1842.75,Upi,Delivered
OD101092,2024-08-20,2024,August,8,CUST4358,Beauty,Hair Dryer,Punjab,Amritsar,5,2873.75,5.0,-71.82,-2.5,574.75,Emi,Delivered
OD104985,2024-08-20,2024,August,8,CUST1220,Fashion,Men's T-Shirt,Uttar Pradesh,Noida,1,1482.0,0.0,58.88,3.97,1482.0,Credit Card,Delivered
OD103529,2024-08-20,2024,August,8,CUST3256,Home & Kitchen,Non-Stick Pan,Delhi,New Delhi,1,5424.0,25.0,945.62,17.43,5424.0,Upi,Delivered
OD105038,2024-08-20,2024,August,8,CUST1280,Electronics,Power Bank,Maharashtra,Pune,3,59692.95,15.0,213.78,0.36,19897.65,Upi,Delivered
OD103235,2024-08-20,2024,August,8,CUST4445,Sports,Yoga Mat,Delhi,New Delhi,6,21631.5,5.0,1035.19,4.79,3605.25,Emi,Delivered
OD103052,2024-08-20,2024,August,8,CUST3137,Mobiles & Accessories,Phone Case,Kerala,Thiruvananthapuram,6,3217.5,25.0,38.92,1.21,536.25,Net Banking,Returned
OD101379,2024-08-20,2024,August,8,CUST2952,Fashion,Denim Jeans,Punjab,Amritsar,1,1385.5,15.0,72.05,5.2,1385.5,Debit Card,Cancelled
OD100606,2024-08-20,2024,August,8,CUST4443,Fashion,Men's T-Shirt,Telangana,Hyderabad,4,8969.6,20.0,745.39,8.31,2242.4,Credit Card,Delivered
OD102057,2024-08-21,2024,August,8,CUST1782,Fashion,Women's Kurti,Rajasthan,Jaipur,5,6799.5,10.0,160.95,2.37,1359.9,Emi,Delivered
OD104776,2024-08-21,2024,August,8,CUST1396,Books,Exam Guide,Karnataka,Bengaluru,3,1852.5,5.0,281.87,15.22,617.5,Credit Card,Delivered
OD103838,2024-08-21,2024,August,8,CUST3762,Mobiles & Accessories,Charging Cable,Uttar Pradesh,Noida,6,10924.2,15.0,1745.98,15.98,1820.7,Net Banking,Delivered
OD102525,2024-08-21,2024,August,8,CUST4039,Electronics,Television,Delhi,New Delhi,2,46206.4,20.0,7970.28,17.25,23103.2,Emi,Delivered
OD101622,2024-08-21,2024,August,8,CUST1670,Electronics,Smartwatch,Kerala,Kochi,4,174640.0,0.0,23050.97,13.2,43660.0,Net Banking,Delivered
OD102422,2024-08-21,2024,August,8,CUST4788,Beauty,Hair Dryer,Tamil Nadu,Coimbatore,3,488.25,25.0,-21.53,-4.41,162.75,Net Banking,Delivered
OD100500,2024-08-21,2024,August,8,CUST3402,Electronics,Tablet,Rajasthan,Jaipur,3,56542.5,25.0,2633.83,4.66,18847.5,Net Banking,Delivered
OD103413,2024-08-21,2024,August,8,CUST2311,Mobiles & Accessories,Charging Cable,Uttar Pradesh,Kanpur,1,1647.3,15.0,371.8,22.57,1647.3,Net Banking,Pending
OD102532,2024-08-21,2024,August,8,CUST4310,Electronics,Bluetooth Earbuds,Uttar Pradesh,Kanpur,1,11340.0,10.0,2294.77,20.24,11340.0,Cash On Delivery,Returned
OD103254,2024-08-21,2024,August,8,CUST3534,Electronics,Smartphone,Telangana,Hyderabad,5,209758.5,10.0,60363.65,28.78,41951.7,Upi,Delivered
OD102136,2024-08-22,2024,August,8,CUST1491,Electronics,Television,Telangana,Hyderabad,2,26548.2,10.0,7339.14,27.64,13274.1,Credit Card,Delivered
OD103184,2024-08-22,2024,August,8,CUST2947,Books,Self-Help Book,Uttar Pradesh,Lucknow,2,610.4,30.0,148.66,24.35,305.2,Emi,Delivered
OD105514,2024-08-22,2024,August,8,CUST4809,Sports,Yoga Mat,Delhi,New Delhi,6,13516.2,10.0,-599.87,-4.44,2252.7,Credit Card,Delivered
OD101685,2024-08-22,2024,August,8,CUST4763,Fashion,Denim Jeans,Rajasthan,Jaipur,5,14975.0,0.0,4386.84,29.29,2995.0,Upi,Delivered
OD101948,2024-08-22,2024,August,8,CUST3022,Books,Self-Help Book,Haryana,Gurugram,1,246.6,10.0,28.14,11.41,246.6,Credit Card,Cancelled
OD102290,2024-08-22,2024,August,8,CUST3446,Electronics,Tablet,Telangana,Hyderabad,1,36993.0,25.0,8870.35,23.98,36993.0,Upi,Delivered
OD100129,2024-08-22,2024,August,8,CUST2097,Books,Exam Guide,West Bengal,Kolkata,6,2621.4,15.0,39.34,1.5,436.9,Emi,Delivered
OD105635,2024-08-23,2024,August,8,CUST4423,Mobiles & Accessories,Screen Protector,Karnataka,Mysuru,2,3634.0,0.0,809.38,22.27,1817.0,Debit Card,Delivered
OD104126,2024-08-23,2024,August,8,CUST3994,Fashion,Running Shoes,Tamil Nadu,Coimbatore,1,1224.8,20.0,293.93,24.0,1224.8,Net Banking,Delivered
OD104952,2024-08-23,2024,August,8,CUST1581,Home & Kitchen,Bed Sheet Set,Maharashtra,Pune,4,19016.0,0.0,4723.97,24.84,4754.0,Credit Card,Delivered
OD104946,2024-08-23,2024,August,8,CUST1954,Mobiles & Accessories,Screen Protector,Karnataka,Bengaluru,3,1755.0,25.0,418.47,23.84,585.0,Credit Card,Delivered
OD101789,2024-08-23,2024,August,8,CUST2167,Beauty,Hair Dryer,West Bengal,Kolkata,3,2179.8,30.0,111.08,5.1,726.6,Cash On Delivery,Delivered
OD104194,2024-08-24,2024,August,8,CUST1710,Beauty,Lipstick,Punjab,Ludhiana,6,4054.5,25.0,-149.16,-3.68,675.75,Upi,Cancelled
OD104415,2024-08-24,2024,August,8,CUST2718,Beauty,Lipstick,West Bengal,Howrah,2,2321.2,30.0,160.81,6.93,1160.6,Credit Card,Delivered
OD104907,2024-08-24,2024,August,8,CUST4064,Electronics,Tablet,Tamil Nadu,Unknown,3,150767.85,0.0,19900.06,13.2,50255.95,Unknown,Delivered
OD101823,2024-08-24,2024,August,8,CUST2914,Mobiles & Accessories,Wireless Charger,Haryana,Gurugram,1,894.2,15.0,217.7,24.35,894.2,Net Banking,Delivered
OD102384,2024-08-24,2024,August,8,CUST2819,Electronics,Smartwatch,Delhi,New Delhi,6,208971.0,25.0,-8233.72,-3.94,34828.5,Net Banking,Delivered
OD100047,2024-08-24,2024,August,8,CUST3225,Fashion,Backpack,Rajasthan,Jaipur,1,1499.25,25.0,81.7,5.45,1499.25,Debit Card,Returned
OD102130,2024-08-24,2024,August,8,CUST4076,Home & Kitchen,LED Bulb,Delhi,New Delhi,1,6732.0,10.0,500.8,7.44,6732.0,Upi,Delivered
OD102609,2024-08-24,2024,August,8,CUST3704,Beauty,Sunscreen,Haryana,Gurugram,3,961.2,10.0,50.76,5.28,320.4,Upi,Delivered
OD100964,2024-08-25,2024,August,8,CUST1069,Books,Fiction Novel,Gujarat,Surat,4,1186.6,15.0,300.48,25.32,296.65,Credit Card,Cancelled
OD104345,2024-08-25,2024,August,8,CUST1639,Fashion,Denim Jeans,Telangana,Hyderabad,3,8065.5,5.0,1795.02,22.26,2688.5,Net Banking,Delivered
OD104684,2024-08-25,2024,August,8,CUST2717,Books,Self-Help Book,Punjab,Amritsar,3,1747.05,5.0,487.34,27.9,582.35,Net Banking,Delivered
OD104830,2024-08-25,2024,August,8,CUST3191,Fashion,Backpack,Gujarat,Surat,2,2242.0,5.0,546.29,24.37,1121.0,Net Banking,Delivered
OD105211,2024-08-25,2024,August,8,CUST4259,Home & Kitchen,Air Fryer,Telangana,Hyderabad,3,4801.5,25.0,293.67,6.12,1600.5,Credit Card,Delivered
OD105903,2024-08-26,2024,August,8,CUST1717,Mobiles & Accessories,Charging Cable,Uttar Pradesh,Noida,4,8831.2,5.0,2011.17,22.77,2207.8,Net Banking,Returned
OD104447,2024-08-26,2024,August,8,CUST1117,Beauty,Sunscreen,Gujarat,Ahmedabad,2,3821.6,15.0,1090.34,28.53,1910.8,Upi,Delivered
OD104572,2024-08-26,2024,August,8,CUST1930,Beauty,Lipstick,Gujarat,Ahmedabad,5,10822.5,10.0,1986.79,18.36,2164.5,Net Banking,Delivered
OD101998,2024-08-26,2024,August,8,CUST3559,Beauty,Perfume,Karnataka,Bengaluru,3,2959.2,20.0,545.87,18.45,986.4,Emi,Cancelled
OD104533,2024-08-26,2024,August,8,CUST2988,Home & Kitchen,LED Bulb,Karnataka,Bengaluru,1,4575.0,0.0,-99.23,-2.17,4575.0,Debit Card,Returned
OD101436,2024-08-26,2024,August,8,CUST3631,Books,Exam Guide,Tamil Nadu,Coimbatore,3,2121.6,15.0,213.0,10.04,707.2,Emi,Delivered
OD105210,2024-08-26,2024,August,8,CUST1276,Books,Self-Help Book,Kerala,Kochi,6,2484.0,10.0,680.81,27.41,414.0,Net Banking,Pending
OD101801,2024-08-26,2024,August,8,CUST1498,Fashion,Women's Kurti,Kerala,Thiruvananthapuram,1,2579.4,10.0,562.27,21.8,2579.4,Upi,Delivered
OD105648,2024-08-27,2024,August,8,CUST3027,Electronics,Tablet,Rajasthan,Jaipur,3,21165.6,20.0,5808.49,27.44,7055.2,Debit Card,Delivered
OD103783,2024-08-27,2024,August,8,CUST4932,Beauty,Hair Dryer,Kerala,Kochi,2,732.8,20.0,88.88,12.13,366.4,Upi,Delivered
OD102460,2024-08-27,2024,August,8,CUST2427,Mobiles & Accessories,Screen Protector,Maharashtra,Pune,1,789.45,5.0,201.77,25.56,789.45,Debit Card,Delivered
OD102772,2024-08-27,2024,August,8,CUST3954,Mobiles & Accessories,Screen Protector,Gujarat,Surat,6,3722.1,5.0,-100.34,-2.7,620.35,Upi,Cancelled
OD100696,2024-08-27,2024,August,8,CUST3905,Books,Exam Guide,Punjab,Amritsar,1,534.0,0.0,85.75,16.06,534.0,Debit Card,Delivered
OD100828,2024-08-27,2024,August,8,CUST2044,Mobiles & Accessories,Screen Protector,Gujarat,Ahmedabad,1,1213.2,10.0,-2.82,-0.23,1213.2,Upi,Returned
OD104078,2024-08-28,2024,August,8,CUST3943,Sports,Yoga Mat,West Bengal,Howrah,2,6679.5,25.0,276.08,4.13,3339.75,Net Banking,Delivered
OD101726,2024-08-28,2024,August,8,CUST1668,Books,Self-Help Book,Haryana,Gurugram,5,4340.0,0.0,16.47,0.38,868.0,Debit Card,Delivered
OD101322,2024-08-28,2024,August,8,CUST3479,Fashion,Backpack,Delhi,New Delhi,1,1293.3,10.0,387.96,30.0,1293.3,Net Banking,Delivered
OD101831,2024-08-28,2024,August,8,CUST4279,Electronics,Laptop,Kerala,Thiruvananthapuram,5,134700.0,20.0,697.11,0.52,26940.0,Net Banking,Delivered
OD104231,2024-08-28,2024,August,8,CUST2137,Books,Fiction Novel,Punjab,Unknown,1,446.6,0.0,55.87,12.51,446.6,Unknown,Delivered
OD102209,2024-08-28,2024,August,8,CUST2520,Books,Fiction Novel,Punjab,Ludhiana,5,940.5,10.0,114.98,12.23,188.1,Credit Card,Pending
OD102228,2024-08-28,2024,August,8,CUST2971,Books,Exam Guide,Maharashtra,Nagpur,3,396.0,25.0,89.17,22.52,132.0,Cash On Delivery,Delivered
OD101719,2024-08-28,2024,August,8,CUST1910,Home & Kitchen,Air Fryer,Tamil Nadu,Chennai,4,2444.4,30.0,365.99,14.97,611.1,Credit Card,Delivered
OD101843,2024-08-29,2024,August,8,CUST3664,Sports,Yoga Mat,Punjab,Amritsar,6,13482.0,25.0,3114.99,23.1,2247.0,Emi,Delivered
OD101408,2024-08-29,2024,August,8,CUST1530,Fashion,Denim Jeans,Maharashtra,Mumbai,5,2771.0,15.0,587.95,21.22,554.2,Upi,Delivered
OD101370,2024-08-29,2024,August,8,CUST1140,Sports,Football,Telangana,Hyderabad,2,8483.4,10.0,2124.32,25.04,4241.7,Upi,Pending
OD100739,2024-08-29,2024,August,8,CUST2412,Books,Self-Help Book,Haryana,Gurugram,6,2442.9,15.0,421.04,17.24,407.15,Cash On Delivery,Delivered
OD103288,2024-08-29,2024,August,8,CUST3097,Beauty,Face Wash,Telangana,Hyderabad,1,592.0,0.0,113.42,19.16,592.0,Emi,Returned
OD101922,2024-08-29,2024,August,8,CUST3151,Sports,Yoga Mat,Haryana,Faridabad,2,6231.0,25.0,1758.03,28.21,3115.5,Debit Card,Delivered
OD103152,2024-08-29,2024,August,8,CUST4687,Sports,Cricket Bat,Karnataka,Bengaluru,5,4801.5,10.0,837.54,17.44,960.3,Credit Card,Delivered
OD105045,2024-08-30,2024,August,8,CUST1339,Electronics,Smartwatch,Haryana,Gurugram,3,109078.8,15.0,5037.98,4.62,36359.6,Cash On Delivery,Delivered
OD100806,2024-08-30,2024,August,8,CUST3213,Beauty,Perfume,Kerala,Kochi,4,4354.8,5.0,693.69,15.93,1088.7,Emi,Cancelled
OD105697,2024-08-30,2024,August,8,CUST1415,Beauty,Lipstick,West Bengal,Howrah,4,2396.8,20.0,398.54,16.63,599.2,Credit Card,Delivered
OD100976,2024-08-30,2024,August,8,CUST3677,Electronics,Tablet,West Bengal,Kolkata,4,19956.0,0.0,4657.37,23.34,4989.0,Emi,Delivered
OD102836,2024-08-30,2024,August,8,CUST3209,Electronics,Smartwatch,West Bengal,Howrah,2,62386.0,0.0,-268.39,-0.43,31193.0,Net Banking,Delivered
OD103427,2024-08-30,2024,August,8,CUST2144,Mobiles & Accessories,Wireless Charger,Delhi,New Delhi,3,5102.55,15.0,921.76,18.06,1700.85,Net Banking,Delivered
OD100977,2024-08-30,2024,August,8,CUST2934,Electronics,Power Bank,Kerala,Thiruvananthapuram,5,192480.0,20.0,21926.13,11.39,38496.0,Debit Card,Returned
OD101781,2024-08-30,2024,August,8,CUST3796,Fashion,Men's T-Shirt,Kerala,Kochi,2,3291.2,15.0,523.42,15.9,1645.6,Upi,Cancelled
OD102800,2024-08-30,2024,August,8,CUST4178,Beauty,Sunscreen,Haryana,Gurugram,5,10193.5,5.0,2616.87,25.67,2038.7,Emi,Delivered
OD104817,2024-08-30,2024,August,8,CUST1865,Mobiles & Accessories,Phone Case,Delhi,New Delhi,6,9667.2,5.0,979.76,10.13,1611.2,Upi,Delivered
OD100599,2024-08-30,2024,August,8,CUST3408,Beauty,Perfume,Haryana,Faridabad,3,1997.85,5.0,526.35,26.35,665.95,Credit Card,Delivered
OD103468,2024-08-30,2024,August,8,CUST3155,Fashion,Backpack,West Bengal,Kolkata,3,3181.5,30.0,605.13,19.02,1060.5,Upi,Delivered
OD102743,2024-08-31,2024,August,8,CUST4426,Beauty,Face Wash,Haryana,Gurugram,4,4653.6,30.0,47.01,1.01,1163.4,Emi,Delivered
OD101006,2024-08-31,2024,August,8,CUST4716,Books,Children's Storybook,Uttar Pradesh,Kanpur,2,1201.5,25.0,147.24,12.25,600.75,Credit Card,Delivered
OD103458,2024-08-31,2024,August,8,CUST2781,Sports,Yoga Mat,Kerala,Thiruvananthapuram,5,18150.0,0.0,3314.17,18.26,3630.0,Emi,Delivered
OD102724,2024-08-31,2024,August,8,CUST1774,Mobiles & Accessories,Screen Protector,Gujarat,Surat,4,2291.6,15.0,576.19,25.14,572.9,Debit Card,Pending
OD104991,2024-08-31,2024,August,8,CUST2778,Home & Kitchen,Non-Stick Pan,Punjab,Ludhiana,4,11340.0,10.0,2730.83,24.08,2835.0,Credit Card,Delivered
OD104397,2024-08-31,2024,August,8,CUST2964,Mobiles & Accessories,Screen Protector,West Bengal,Howrah,1,275.4,15.0,15.75,5.72,275.4,Cash On Delivery,Delivered
OD103582,2024-08-31,2024,August,8,CUST1329,Sports,Dumbbell Set,Tamil Nadu,Chennai,5,16499.0,30.0,2560.34,15.52,3299.8,Upi,Returned
OD103782,2024-08-31,2024,August,8,CUST4965,Mobiles & Accessories,Screen Protector,Rajasthan,Udaipur,3,1003.2,5.0,282.0,28.11,334.4,Emi,Delivered
OD101608,2024-08-31,2024,August,8,CUST1199,Fashion,Men's T-Shirt,Punjab,Amritsar,3,1759.2,20.0,456.25,25.94,586.4,Emi,Delivered
OD100803,2024-08-31,2024,August,8,CUST2231,Mobiles & Accessories,Wireless Charger,Uttar Pradesh,Kanpur,5,8550.0,25.0,407.3,4.76,1710.0,Debit Card,Delivered
OD103839,2024-09-01,2024,September,9,CUST3550,Fashion,Sunglasses,Tamil Nadu,Coimbatore,2,4712.4,10.0,576.89,12.24,2356.2,Emi,Delivered
OD104048,2024-09-01,2024,September,9,CUST1699,Home & Kitchen,LED Bulb,Haryana,Gurugram,6,20382.6,30.0,1187.07,5.82,3397.1,Cash On Delivery,Cancelled
OD103519,2024-09-01,2024,September,9,CUST1528,Sports,Football,Gujarat,Ahmedabad,2,1292.4,10.0,374.9,29.01,646.2,Net Banking,Delivered
OD101810,2024-09-01,2024,September,9,CUST2177,Mobiles & Accessories,Screen Protector,Maharashtra,Pune,1,266.9,15.0,-6.17,-2.31,266.9,Net Banking,Returned
OD105202,2024-09-01,2024,September,9,CUST4050,Beauty,Lipstick,Delhi,New Delhi,1,248.2,15.0,16.74,6.74,248.2,Upi,Delivered
OD101573,2024-09-01,2024,September,9,CUST1453,Electronics,Smartphone,Maharashtra,Pune,4,5622.4,20.0,1504.6,26.76,1405.6,Cash On Delivery,Cancelled
OD102707,2024-09-01,2024,September,9,CUST3782,Home & Kitchen,Non-Stick Pan,Maharashtra,Nagpur,1,334.5,25.0,74.33,22.22,334.5,Net Banking,Delivered
OD101926,2024-09-01,2024,September,9,CUST3167,Beauty,Lipstick,West Bengal,Kolkata,6,1128.6,10.0,67.35,5.97,188.1,Credit Card,Delivered
OD103073,2024-09-01,2024,September,9,CUST2330,Home & Kitchen,Air Fryer,Maharashtra,Mumbai,4,16791.0,25.0,3379.04,20.12,4197.75,Upi,Returned
OD103948,2024-09-01,2024,September,9,CUST4323,Books,Children's Storybook,Delhi,New Delhi,5,945.0,10.0,-27.16,-2.87,189.0,Upi,Delivered
OD102803,2024-09-01,2024,September,9,CUST3176,Fashion,Denim Jeans,Rajasthan,Jaipur,2,3384.0,10.0,580.61,17.16,1692.0,Cash On Delivery,Delivered
OD101979,2024-09-02,2024,September,9,CUST2070,Fashion,Men's T-Shirt,Rajasthan,Udaipur,1,1978.9,30.0,221.11,11.17,1978.9,Cash On Delivery,Delivered
OD101272,2024-09-02,2024,September,9,CUST1601,Books,Exam Guide,Punjab,Ludhiana,5,3459.5,15.0,296.85,8.58,691.9,Credit Card,Returned
OD104109,2024-09-02,2024,September,9,CUST4802,Mobiles & Accessories,Wireless Charger,Rajasthan,Jaipur,3,3129.0,30.0,468.09,14.96,1043.0,Net Banking,Delivered
OD102559,2024-09-02,2024,September,9,CUST4098,Sports,Cricket Bat,Haryana,Gurugram,1,3244.5,10.0,711.33,21.92,3244.5,Net Banking,Delivered
OD101077,2024-09-02,2024,September,9,CUST1397,Electronics,Smartphone,Maharashtra,Mumbai,1,36833.6,20.0,9614.0,26.1,36833.6,Debit Card,Delivered
OD105221,2024-09-02,2024,September,9,CUST3515,Beauty,Face Wash,Maharashtra,Mumbai,6,13303.8,5.0,1351.25,10.16,2217.3,Upi,Delivered
OD101842,2024-09-03,2024,September,9,CUST2799,Books,Children's Storybook,Uttar Pradesh,Lucknow,2,828.8,20.0,57.35,6.92,414.4,Debit Card,Delivered
OD105349,2024-09-03,2024,September,9,CUST4872,Books,Exam Guide,Punjab,Amritsar,4,1323.0,25.0,64.46,4.87,330.75,Net Banking,Delivered
OD101807,2024-09-03,2024,September,9,CUST3935,Home & Kitchen,Mixer Grinder,Rajasthan,Jaipur,6,33070.8,30.0,9100.92,27.52,5511.8,Emi,Delivered
OD100564,2024-09-03,2024,September,9,CUST4144,Electronics,Bluetooth Earbuds,Tamil Nadu,Chennai,4,89067.6,10.0,24232.44,27.21,22266.9,Net Banking,Delivered
OD101786,2024-09-04,2024,September,9,CUST3099,Home & Kitchen,Air Fryer,Maharashtra,Mumbai,1,4599.9,10.0,964.18,20.96,4599.9,Emi,Delivered
OD105071,2024-09-04,2024,September,9,CUST3854,Beauty,Hair Dryer,West Bengal,Howrah,5,10153.25,15.0,-206.02,-2.03,2030.65,Credit Card,Delivered
OD100580,2024-09-04,2024,September,9,CUST1145,Sports,Dumbbell Set,Punjab,Ludhiana,2,1178.0,0.0,332.75,28.25,589.0,Emi,Returned
OD102180,2024-09-04,2024,September,9,CUST4268,Books,Children's Storybook,West Bengal,Howrah,6,4608.0,0.0,663.22,14.39,768.0,Cash On Delivery,Delivered
OD101052,2024-09-04,2024,September,9,CUST1582,Mobiles & Accessories,Wireless Charger,Uttar Pradesh,Kanpur,1,885.75,25.0,65.75,7.42,885.75,Upi,Delivered
OD104715,2024-09-05,2024,September,9,CUST3357,Fashion,Denim Jeans,Kerala,Kochi,2,3623.2,30.0,349.41,9.64,1811.6,Credit Card,Cancelled
OD103104,2024-09-05,2024,September,9,CUST2311,Fashion,Women's Kurti,Karnataka,Mysuru,3,3910.5,25.0,211.72,5.41,1303.5,Emi,Delivered
OD101203,2024-09-05,2024,September,9,CUST3101,Mobiles & Accessories,Charging Cable,Kerala,Kochi,6,2034.0,0.0,237.13,11.66,339.0,Upi,Delivered
OD104369,2024-09-05,2024,September,9,CUST2677,Books,Children's Storybook,Telangana,Hyderabad,3,1826.4,20.0,208.54,11.42,608.8,Upi,Delivered
OD103196,2024-09-05,2024,September,9,CUST4995,Fashion,Women's Kurti,Kerala,Kochi,2,3413.2,30.0,301.67,8.84,1706.6,Debit Card,Delivered
OD103535,2024-09-05,2024,September,9,CUST2805,Fashion,Running Shoes,Telangana,Hyderabad,4,7508.0,0.0,2222.45,29.6,1877.0,Emi,Delivered
OD104103,2024-09-05,2024,September,9,CUST3546,Sports,Cricket Bat,Delhi,New Delhi,5,9462.0,5.0,758.87,8.02,1892.4,Upi,Delivered
OD102257,2024-09-05,2024,September,9,CUST3974,Beauty,Sunscreen,Uttar Pradesh,Lucknow,5,7575.0,25.0,755.7,9.98,1515.0,Emi,Cancelled
OD105849,2024-09-05,2024,September,9,CUST2533,Electronics,Bluetooth Earbuds,Delhi,New Delhi,4,153496.0,0.0,17366.66,11.31,38374.0,Upi,Delivered
