Order ID,Product Category,Product Name,Customer ID,State,City,Order Date,Quantity,Sales,Profit,Discount,Payment Method,Delivery Status
OD102717,Electronics,Smartwatch,CUST3932,Gujarat,Ahmedabad,04-Feb-2024,1,3936.1,925.29,30.0,EMI,Delivered
OD103820,Beauty,Sunscreen,CUST4502,Kerala,Thiruvananthapuram,17/01/2023,6,6604.8,1755.64,20.0,Credit Card,Delivered
OD102674,Electronics,Laptop,CUST3738,Haryana,Faridabad,2024-11-09,6,216906.0,36973.44,0.0,Net Banking,Delivered
OD105823,Fashion,Denim Jeans,CUST1347,Karnataka,Bengaluru,2023-06-30,2,1230.0,317.53,0.0,Credit Card,Cancelled
OD103502,Mobiles & Accessories,Wireless Charger,CUST2228,Maharashtra,Mumbai,10-Dec-2023,6,5428.8,1591.3,20.0,Net Banking,Delivered
OD102564,Books,Self-Help Book,CUST3288,Haryana,Gurugram,24-Nov-2024,5,899.5,164.85,30.0,Cash on Delivery,Delivered
OD103403,Books,Children's Storybook,CUST1333,Karnataka,Mysuru,03/17/2024,6,1026.0,280.06,10.0,Net Banking,Delivered
OD105922,Sports,Cricket Bat,CUST4324,Uttar Pradesh,Noida,2024-05-09,1,2423.4,324.04,30.0,UPI,Delivered
OD101957,Fashion,Running Shoes,CUST4861,Karnataka,Mysuru,24/06/2023,2,3659.4,815.68,5.0,EMI,Delivered
OD103870,Sports,Cricket Bat,CUST4772,Gujarat,Ahmedabad,07/19/2023,2,1405.9,-51.11,15.0,Cash on Delivery,Delivered
OD104137,Mobiles & Accessories,Charging Cable,CUST2164,Rajasthan,udaipur,22/02/2024,5,4555.25,-20.6,5.0,Credit Card,Delivered
OD105701,Home & Kitchen,Bed Sheet Set,CUST2353,Gujarat,Ahmedabad,2024-06-29,4,14067.2,872.64,30.0,Net Banking,Delivered
OD105296,Electronics,Television,CUST3994,Gujarat,Ahmedabad,06/05/2024,1,47148.8,4883.31,20.0,Debit Card,Delivered
OD103137,Mobiles & Accessories,Wireless Charger,CUST3186,Maharashtra,Nagpur,08/03/2023,4,6307.2,1256.46,10.0,Net Banking,Delivered
OD100312,Mobiles & Accessories,Phone Case,CUST4356,West Bengal,Kolkata,14/10/2024,2,1686.0,175.45,25.0,EMI,Delivered
OD101632,Sports,Football,CUST3445,Gujarat,Ahmedabad,01-Mar-2023,3,2924.85,700.37,15.0,Debit Card,Delivered
OD104261,Beauty,Face Wash,CUST4686,Delhi,New Delhi,17/05/2024,6,2457.0,141.95,30.0,Debit Card,Delivered
OD102068,Beauty,Lipstick,CUST4518,Karnataka,Mysuru,05/07/2023,6,10195.2,1296.88,10.0,UPI,Delivered
OD101427,Home & Kitchen,Non-Stick Pan,CUST3229,Punjab,Ludhiana,09/09/2023,6,5967.0,1108.66,15.0,UPI,Delivered
OD102003,Mobiles & Accessories,Screen Protector,CUST2732,Gujarat,Surat,02/14/2024,3,1394.4,204.34,30.0,Debit Card,Delivered
OD104454,MOBILES & ACCESSORIES,Screen Protector,CUST2983,Gujarat,Surat,10/27/2024,3,1857.6,556.02,10.0,Cash on Delivery,Delivered
OD103811,Mobiles & Accessories,Screen Protector,CUST2844,Maharashtra,Nagpur,2024-11-15,2,2282.0,276.07,0.0,Net Banking,Delivered
OD105165,Fashion,Sunglasses,CUST3528,Haryana,gurugram,09/04/2024,3,3418.8,865.14,30.0,Credit Card,Delivered
OD102338,Beauty,Hair Dryer,CUST2382,Maharashtra,Mumbai,2023-11-04,1,493.5,12.47,30.0,Cash on Delivery,Cancelled
OD102441,Sports,Football,CUST3154,Telangana,hyderabad,2024-04-07,2,7079.4,1697.95,5.0,Cash on Delivery,Delivered
OD100129,Books,Exam Guide,CUST2097,West Bengal,Kolkata,08/22/2024,6,2621.4,39.34,15.0,EMI,Delivered
OD101010,Electronics,Smartwatch,CUST4337,Tamil Nadu,Coimbatore,09-Aug-2024,2,10023.0,2685.07,25.0,Debit Card,Returned
OD101814,Mobiles & Accessories,Phone Case,CUST2154,Delhi,new delhi,12/07/2023,6,5061.6,393.5,5.0,Debit Card,Delivered
OD101291,Books,Children's Storybook,CUST1844,Uttar Pradesh,Lucknow,2024-01-18,4,988.0,192.09,0.0,Credit Card,Delivered
OD103874,Beauty,Sunscreen,CUST4243,Uttar Pradesh,Noida,10/22/2024,2,2157.0,370.06,25.0,Debit Card,Delivered
OD102772,Mobiles & Accessories,Screen Protector,CUST3954,Gujarat,Surat,27/08/2024,6,3722.1,-100.34,5.0,UPI,Cancelled
OD100202,Fashion,Men's T-Shirt,CUST2999,Delhi,New Delhi,2024-01-03,2,3206.4,265.85,20.0,Credit Card,Returned
OD105387,SPORTS,Yoga Mat,CUST2612,Maharashtra,Pune,08/19/2023,3,4002.75,952.64,25.0,UPI,Delivered
OD105890,Fashion,Backpack,CUST3235,Uttar Pradesh,Kanpur,11/05/2023,4,2435.8,-59.05,5.0,Net Banking,Delivered
OD100955,Sports,Football,CUST3683,Punjab,Ludhiana,07/16/2023,4,9193.6,86.44,15.0,Debit Card,Delivered
OD102419,Home & Kitchen,Water Bottle,CUST2364,Haryana,Faridabad,28/03/2023,2,8812.5,2612.11,25.0,EMI,Cancelled
OD104021,ELECTRONICS,Tablet,CUST1912,West Bengal,Howrah,06-Aug-2024,3,90088.5,10527.83,5.0,UPI,Delivered
OD100830,Sports,Football,CUST2683,Delhi,New Delhi,07/31/2023,3,3077.85,-38.68,15.0,Debit Card,Delivered
OD102362,Books,Fiction Novel,CUST3132,Telangana,Hyderabad,18/09/2023,3,922.5,-1.25,25.0,Net Banking  ,Delivered
OD103908,Sports,Dumbbell Set,CUST4501,Karnataka,Bengaluru,2023-10-20,2,2034.0,481.18,25.0,Credit Card,Delivered
OD100971,Electronics,Power Bank,CUST2500,Haryana,Faridabad,2024-04-05,2,48089.6,7486.21,20.0,Debit Card,Cancelled
OD100203,Electronics,Smartwatch,CUST2018,Gujarat,Ahmedabad,16-Nov-2024,1,17712.75,5176.79,5.0,Cash on Delivery,Delivered
OD100983,Books,Fiction Novel,CUST1340,Delhi,New Delhi,27-Sep-2024,3,461.25,-19.22,25.0,Debit Card,Returned
OD103697,Fashion,Men's T-Shirt,CUST1383,Karnataka,Mysuru,2024-05-22,2,5352.0,814.7,0.0,Debit Card,Delivered
OD103319,Mobiles & Accessories,Wireless Charger,CUST3585,Rajasthan,Udaipur,04/06/2023,3,3412.8,172.22,20.0,Debit Card,Pending
OD102381,Sports,Cricket Bat,CUST1809,Rajasthan,Jaipur,2024-11-01,3,12411.9,1845.53,10.0,Credit Card,Delivered
OD102487,Books,Self-Help Book,CUST3416,Gujarat,Surat,29/07/2024,6,2805.6,227.02,30.0,Credit Card,Delivered
OD104986,Beauty,Perfume,CUST3194,Telangana,hyderabad,15/06/2023,1,729.6,195.32,5.0,Debit Card,Delivered
OD103098,Electronics,Smartwatch,CUST1230,Tamil Nadu,Coimbatore,25-Feb-2024,5,68949.0,18169.61,10.0,UPI,Delivered
OD105509,Electronics,Smartwatch,CUST1718,Karnataka,Bengaluru,02/11/2023,1,19723.9,4766.68,30.0,Debit Card,Delivered
OD103090,Beauty,Perfume,CUST2473,Rajasthan,Jaipur,13-Jun-2023,2,1502.4,131.6,20.0,Cash on Delivery,Delivered
OD101188,Electronics,Smartphone,CUST4260,Gujarat,Ahmedabad,2023-10-01,2,35948.2,2073.43,15.0,Cash on Delivery,Delivered
OD104448,Fashion,Backpack,CUST3358,Maharashtra,Mumbai,02/03/2023,2,3910.5,90.4,25.0,Net Banking,Delivered
OD103920,Home & Kitchen,Bed Sheet Set,CUST1241,Uttar Pradesh,Lucknow,07-Nov-2024,2,7306.5,262.23,25.0,Credit Card,Delivered
OD101596,SPORTS,Yoga Mat,CUST1551,Maharashtra,Pune,15/03/2024,1,3528.75,-17.24,25.0,UPI,Delivered
OD104093,Books,Children's Storybook,CUST1774,Telangana,Hyderabad,06/16/2024,4,980.0,-35.77,30.0,UPI  ,Pending
OD100043,Books,Fiction Novel,CUST4513,Punjab,Amritsar,03/22/2024,5,3880.75,1160.08,5.0,Debit Card,Pending
OD105976,Electronics,Smartphone,CUST4059,Punjab,Ludhiana,2023-02-06,3,52785.6,14668.75,30.0,Credit Card,Delivered
OD103348,Books,Children's Storybook,CUST1563,Haryana,Faridabad,2024-02-08,1,658.35,185.83,5.0,Cash on Delivery,Delivered
OD105719,Sports,Cricket Bat,CUST3238,Karnataka,,30-Aug-2023,4,4784.2,,,,Delivered
OD101274,Sports,Cricket Bat,CUST2303,Tamil Nadu,Coimbatore,04/11/2024,3,4691.4,45.9,30.0,EMI,Delivered
OD102183,Home & Kitchen,LED Bulb,CUST4786,Karnataka,Mysuru,05-May-2023,3,4138.2,363.41,5.0,EMI,Delivered
OD100575,Books,Children's Storybook,CUST2792,Karnataka,Bengaluru,04/05/2024,6,4163.4,-51.29,10.0,Credit Card,Delivered
OD101921,Beauty,Sunscreen,CUST3517,Telangana,Hyderabad,20/04/2024,6,7222.5,271.69,25.0,EMI,Delivered
OD105632,Beauty,Sunscreen,CUST1132,Tamil Nadu,Coimbatore,17/12/2023,2,1869.6,132.03,5.0,Credit Card,Cancelled
OD100857,Sports,Yoga Mat,CUST3017,Telangana,Hyderabad,2023-05-07,2,6842.5,1385.18,15.0,EMI,Delivered
OD101809,Mobiles & Accessories,Charging Cable,CUST3063,Kerala,Thiruvananthapuram,09/23/2024,3,510.75,6.67,25.0,Debit Card,Delivered
OD102621,Beauty,Lipstick,CUST4714,Uttar Pradesh,Kanpur,12/16/2023,3,2028.6,410.88,30.0,Cash on Delivery,Delivered
OD101847,Sports,Yoga Mat,CUST1965,West Bengal,Kolkata,21/05/2023,2,2210.0,289.7,0.0,Credit Card,Delivered
OD104035,Electronics,Tablet,CUST4707,Karnataka,Mysuru,2024-02-23,2,67846.8,9127.21,30.0,Net Banking,Pending
OD104200,Fashion,Women's Kurti,CUST4596,Tamil Nadu,Coimbatore,2023-07-01,4,1696.8,63.82,30.0,Credit Card,Delivered
OD104829,Mobiles & Accessories,Charging Cable,CUST3977,Telangana,Hyderabad,07/09/2024,3,1662.6,411.43,15.0,Cash on Delivery,Delivered
OD102459,Books,Fiction Novel,CUST4720,Maharashtra,Nagpur,06/20/2024,2,987.2,286.51,20.0,EMI,Delivered
OD100989,Beauty,Perfume,CUST2608,Gujarat,Surat,23-Oct-2023,1,1650.75,29.46,25.0,Credit Card  ,Delivered
OD105395,Fashion,Running Shoes,CUST1984,Karnataka,Bengaluru,01/06/2024,5,3962.0,949.54,30.0,Net Banking,Delivered
OD101434,Books,Self-Help Book,CUST2018,Rajasthan,Udaipur,26-Jul-2024,3,1419.3,412.91,5.0,EMI,Delivered
OD104481,Electronics,Bluetooth Earbuds,CUST1249,Kerala,Kochi,10/12/2024,2,15358.0,2439.4,0.0,Debit Card,Delivered
OD104153,FASHION,Backpack,CUST4006,Gujarat,Ahmedabad,07/14/2023,4,3164.0,813.65,30.0,UPI,Returned
OD100712,HOME & KITCHEN,LED Bulb,CUST4726,Punjab,Amritsar,17/05/2024,4,3556.8,1017.73,5.0,Cash on Delivery,Cancelled
OD102373,Beauty,Sunscreen,CUST3731,Delhi,New Delhi,08/22/2023,2,1561.8,448.47,5.0,Net Banking,Delivered
OD103851,Beauty,Perfume,CUST4623,Haryana,Faridabad,14/06/2024,6,11648.4,963.93,15.0,Cash on Delivery,Returned
OD104452,Home & Kitchen,Bed Sheet Set,CUST2205,West Bengal,Howrah,14-Oct-2024,5,9688.5,346.82,10.0,Cash on Delivery,Delivered
OD103566,Books,Children's Storybook,CUST4392,Haryana,Faridabad,03/23/2024,5,2622.25,156.9,15.0,UPI,Delivered
OD101019,Beauty,Lipstick,CUST2176,West Bengal,Kolkata,29/03/2024,6,5831.1,1014.48,5.0,Net Banking,Delivered
OD103888,Electronics,Smartphone,CUST4867,Delhi,New Delhi,04-Aug-2024,5,149842.0,36523.51,30.0,Net Banking,Delivered
OD103297,Mobiles & Accessories,Phone Case,CUST3479,Kerala,Kochi,09-Apr-2023,6,2980.8,-43.43,10.0,Debit Card,Delivered
OD102964,Fashion,Backpack,CUST4566,Gujarat,Ahmedabad,16/06/2023,2,3925.4,1137.71,5.0,Cash on Delivery,Returned
OD104404,Fashion,Sunglasses,CUST4106,Rajasthan,Jaipur,19-Aug-2024,3,4638.45,424.69,15.0,Credit Card,Delivered
OD103462,Fashion,Running Shoes,CUST4904,Punjab,Amritsar,07/18/2024,1,887.2,102.4,20.0,UPI,Cancelled
OD104138,Fashion,Running Shoes,CUST1226,Rajasthan,Udaipur,24/10/2023,4,3498.0,125.95,25.0,UPI,Returned
OD104636,Electronics,Television,CUST3337,Maharashtra,Nagpur,15-Jun-2023,5,60021.0,7665.04,10.0,Debit Card,Delivered
OD104641,Beauty,Perfume,CUST4044,Gujarat,Ahmedabad,07/18/2023,6,14204.4,807.57,5.0,EMI,Pending
OD101682,Electronics,Power Bank,CUST4788,Kerala,Kochi,22/09/2023,4,171883.6,49841.37,15.0,Net Banking,Delivered
OD101970,Fashion,Men's T-Shirt,CUST2090,West Bengal,Howrah,06/24/2024,6,6864.6,68.4,15.0,UPI,Delivered
OD104813,Books,Children's Storybook,CUST1824,Rajasthan,Udaipur,2023-02-25,6,1944.0,311.04,20.0,Debit Card,Delivered
OD102052,Home & Kitchen,Mixer Grinder,CUST3525,Delhi,new delhi,2024-04-16,2,7121.8,1726.4,30.0,Cash on Delivery,Cancelled
OD104312,Sports,Dumbbell Set,CUST2080,Karnataka,Bengaluru,2024-09-14,1,697.3,18.77,5.0,Credit Card,Delivered
OD102147,ELECTRONICS,Smartphone,CUST2172,Punjab,Amritsar,28/04/2024,3,97583.4,20943.85,10.0,UPI  ,Delivered
OD102323,Electronics,Bluetooth Earbuds,CUST1270,Uttar Pradesh,Noida,2024-11-04,3,102492.15,25650.03,15.0,EMI,Delivered
OD102697,Books,Children's Storybook,CUST4495,Gujarat,Ahmedabad,2023-06-30,6,3784.8,951.29,5.0,Credit Card,Delivered
OD102483,Electronics,Smartwatch,CUST2501,Maharashtra,Nagpur,03/01/2023,4,96908.4,18209.4,10.0,Credit Card,Delivered
OD101371,Sports,Cricket Bat,CUST3669,Maharashtra,Nagpur,25-Jan-2023,4,12196.8,-242.65,10.0,UPI,Delivered
OD101567,Electronics,Power Bank,CUST2479,Karnataka,Bengaluru,04/29/2023,5,204326.0,12300.83,5.0,Cash on Delivery,Returned
OD103597,Beauty,Hair Dryer,CUST1815,Haryana,faridabad,06/04/2023,4,2409.6,277.92,20.0,Debit Card,Delivered
OD103772,Electronics,Laptop,CUST3050,Kerala,,29-Sep-2024,5,187658.75,,,,Delivered
OD103176,Books,Children's Storybook,CUST1494,Tamil Nadu,Chennai,04-Jul-2023,4,1721.6,108.98,20.0,EMI,Delivered
OD104355,Electronics,Smartphone,CUST1133,West Bengal,Kolkata,2024-05-13,4,26275.2,5678.3,30.0,Debit Card,Delivered
OD101517,Home & Kitchen,LED Bulb,CUST2557,Delhi,New Delhi,2024-11-27,2,10792.8,3023.56,10.0,Debit Card,Delivered
OD103994,Books,Fiction Novel,CUST1493,Telangana,Hyderabad,2024-02-11,2,1468.7,175.53,5.0,Net Banking,Delivered
OD105975,Fashion,Denim Jeans,CUST2939,Punjab,Amritsar,10/29/2024,3,3998.55,483.85,5.0,UPI,Delivered
OD102187,Fashion,Denim Jeans,CUST1261,Tamil Nadu,Chennai,04/26/2024,1,2317.05,666.58,5.0,UPI,Delivered
OD103309,Home & Kitchen,Non-Stick Pan,CUST4803,Telangana,Hyderabad,2023-05-08,2,7978.5,-268.08,25.0,Cash on Delivery,Delivered
OD103732,Electronics,Tablet,CUST2596,Uttar Pradesh,Lucknow,2024-01-22,4,63296.0,16925.79,0.0,UPI,Delivered
OD101038,Beauty,Lipstick,CUST2175,Kerala,Thiruvananthapuram,04/28/2023,1,182.0,34.93,0.0,Net Banking,Delivered
OD102438,Mobiles & Accessories,Charging Cable,CUST4282,Haryana,Gurugram,11/10/2024,4,5821.2,1376.77,30.0,Credit Card,Delivered
OD103000,Mobiles & Accessories,Charging Cable,CUST3428,West Bengal,Howrah,15/07/2023,3,2640.0,371.34,0.0,Net Banking,Delivered
OD101511,Mobiles & Accessories,Phone Case,CUST1333,Delhi,New Delhi,14-Aug-2023,2,3950.4,-181.02,20.0,Cash on Delivery,Cancelled
OD100412,FASHION,Sunglasses,CUST1469,Kerala,Thiruvananthapuram,12/15/2023,1,1739.5,481.58,30.0,Cash on Delivery,Delivered
OD104842,Home & Kitchen,Non-Stick Pan,CUST1321,Tamil Nadu,Coimbatore,07/09/2023,2,3015.0,560.47,25.0,Net Banking,Returned
OD104680,Beauty,Hair Dryer,CUST2406,Telangana,Hyderabad,03/04/2024,5,12250.0,1613.75,0.0,EMI,Delivered
OD104076,Home & Kitchen,Water Bottle,CUST4019,Telangana,Hyderabad,2024-03-16,3,5214.75,-80.5,15.0,UPI,Delivered
OD101302,Sports,Football,CUST2713,Delhi,New Delhi,16-Apr-2023,6,16704.0,46.05,20.0,EMI,Delivered
OD103260,Beauty,Perfume,CUST4401,Haryana,Gurugram,13/04/2023,2,460.5,-18.58,25.0,Net Banking,Cancelled
OD101318,Books,Self-Help Book,CUST3967,Maharashtra,Mumbai,02-Aug-2023,3,1334.25,361.52,25.0,Credit Card,Delivered
OD103317,Electronics,Smartwatch,CUST1303,Gujarat,Ahmedabad,08/02/2023,1,21481.2,610.01,15.0,Net Banking,Delivered
OD100778,Mobiles & Accessories,Charging Cable,CUST4888,Tamil Nadu,Coimbatore,01/18/2024,4,2814.0,574.83,25.0,Credit Card,Delivered
OD104965,Electronics,Smartphone,CUST3462,West Bengal,Kolkata,2023-08-20,3,86661.6,10718.74,20.0,Cash on Delivery,Delivered
OD105286,Books,Fiction Novel,CUST4696,West Bengal,Kolkata,01/12/2023,4,1506.2,-35.21,15.0,Debit Card,Delivered
OD102368,Beauty,Face Wash,CUST3218,Maharashtra,Mumbai,27-Nov-2023,5,2205.0,552.16,25.0,EMI,Delivered
OD102477,Mobiles & Accessories,Charging Cable,CUST4297,Gujarat,Surat,06/01/2024,5,9336.0,226.7,20.0,Net Banking,Delivered
OD104170,Beauty,Sunscreen,CUST4839,Rajasthan,jaipur,08/01/2024,2,2947.5,608.22,25.0,UPI,Delivered
OD100026,Books,Self-Help Book,CUST2843,Karnataka,Mysuru,05/31/2024,2,1155.2,271.76,20.0,EMI,Cancelled
OD103393,Home & Kitchen,Water Bottle,CUST3605,Haryana,Gurugram,02/08/2024,1,889.1,183.34,15.0,Credit Card,Returned
OD101409,Electronics,Bluetooth Earbuds,CUST1451,Haryana,gurugram,29-Jan-2023,1,26044.8,2026.66,20.0,Debit Card,Delivered
OD101140,Home & Kitchen,Bed Sheet Set,CUST3629,Tamil Nadu,Coimbatore,06/24/2024,1,2181.6,357.68,10.0,UPI,Delivered
OD100506,Home & Kitchen,Non-Stick Pan,CUST1949,Uttar Pradesh,Lucknow,14-Aug-2023,5,6037.25,1424.17,5.0,Cash on Delivery,Delivered
OD101561,Fashion,Denim Jeans,CUST3700,West Bengal,Howrah,01/27/2024,1,881.1,-32.04,10.0,Credit Card,Delivered
OD101121,Home & Kitchen,Air Fryer,CUST1681,Uttar Pradesh,Kanpur,25-Feb-2024,4,2304.0,663.35,20.0,UPI,Delivered
OD100602,HOME & KITCHEN,Non-Stick Pan,CUST2822,Karnataka,Bengaluru,01/07/2023,5,26332.0,6047.07,20.0,Net Banking,Cancelled
OD103942,Mobiles & Accessories,Screen Protector,CUST4468,Delhi,New Delhi,03/22/2023,1,271.0,43.33,0.0,Net Banking,Delivered
OD102738,Sports,Yoga Mat,CUST3265,Karnataka,Mysuru,29/10/2023,3,12403.2,-3.42,15.0,Debit Card,Delivered
OD103852,Sports,Football,CUST3720,Gujarat,Surat,2024-03-24,4,17768.0,1913.01,0.0,EMI,Delivered
OD102614,FASHION,Denim Jeans,CUST1208,Rajasthan,Jaipur,2024-01-27,4,9870.2,1311.32,15.0,Cash on Delivery,Delivered
OD100349,Electronics,Power Bank,CUST2527,Tamil Nadu,Chennai,2024-01-07,1,30555.0,5936.49,25.0,Credit Card,Delivered
OD105973,Mobiles & Accessories,Wireless Charger,CUST2446,Haryana,Faridabad,06-Sep-2024,1,1154.4,216.45,20.0,EMI,Delivered
OD105503,Sports,Yoga Mat,CUST1130,Rajasthan,Jaipur,22/03/2024,3,3332.7,-27.84,30.0,Credit Card,Delivered
OD105758,Electronics,Television,CUST3607,Maharashtra,Mumbai,07/12/2023,6,235242.0,61117.78,30.0,Credit Card,Delivered
OD104906,Beauty,Lipstick,CUST4959,Rajasthan,Jaipur,02/26/2023,5,3839.5,-134.57,30.0,EMI,Delivered
OD100630,Fashion,Running Shoes,CUST1729,Kerala,Kochi,19/10/2024,2,615.6,149.63,10.0,Cash on Delivery,Delivered
OD105002,Books,Children's Storybook,CUST1780,Tamil Nadu,Coimbatore,16-Apr-2023,6,3195.0,539.48,25.0,Cash on Delivery,Pending
OD102549,Books,Self-Help Book,CUST4588,Kerala,Kochi,03-Sep-2023,1,857.0,38.9,0.0,Cash on Delivery,Returned
OD104726,BEAUTY,Sunscreen,CUST1840,Rajasthan,udaipur,2024-06-22,3,2971.2,584.45,20.0,Debit Card,Delivered
OD100409,Fashion,Sunglasses,CUST2887,Gujarat,Ahmedabad,12/12/2023,1,1555.2,230.2,10.0,Credit Card,Delivered
OD103392,Sports,Dumbbell Set,CUST1635,Maharashtra,Pune,14/07/2023,5,8887.25,-129.4,5.0,EMI,Returned
OD100165,Mobiles & Accessories,Wireless Charger,CUST3400,Rajasthan,Jaipur,16/08/2023,1,281.4,62.85,30.0,EMI,Delivered
OD105645,Mobiles & Accessories,Charging Cable,CUST4602,Gujarat,Ahmedabad,07/10/2023,3,6355.5,219.56,5.0,UPI,Delivered
OD102337,Sports,Dumbbell Set,CUST2674,Rajasthan,Udaipur,23/11/2024,6,15878.4,-54.9,20.0,EMI,Delivered
OD104050,Sports,Dumbbell Set,CUST3613,West Bengal,howrah,12/16/2024,3,2938.35,800.93,5.0,Debit Card,Delivered
OD102427,Home & Kitchen,Bed Sheet Set,CUST1130,Telangana,Hyderabad,07/01/2024,6,28789.5,-437.83,15.0,Net Banking,Delivered
OD101088,Sports,Yoga Mat,CUST1770,West Bengal,Kolkata,2024-06-08,1,1531.5,44.8,25.0,Cash on Delivery,Delivered
OD103771,Mobiles & Accessories,Charging Cable,CUST1106,Maharashtra,Mumbai,2023-11-15,6,11536.8,1148.98,5.0,UPI,Delivered
OD104391,Home & Kitchen,Air Fryer,CUST1837,Uttar Pradesh,Kanpur,11-Aug-2023,6,32145.6,66.79,20.0,UPI,Delivered
OD102915,Electronics,Smartphone,CUST3342,Tamil Nadu,Chennai,02/11/2023,3,122557.5,-4348.05,25.0,Cash on Delivery,Delivered
OD102861,MOBILES & ACCESSORIES,Wireless Charger,CUST4987,Telangana,Hyderabad,01/25/2023,1,1306.45,58.48,15.0,Debit Card,Delivered
OD102364,Home & Kitchen,Non-Stick Pan,CUST3781,West Bengal,Howrah,2023-07-11,2,1796.9,27.43,15.0,Cash on Delivery,Returned
OD104625,Electronics,Power Bank,CUST3758,Punjab,Amritsar,2023-04-17,2,48592.6,6271.88,30.0,Credit Card,Delivered
OD103882,Electronics,Laptop,CUST1060,Punjab,Amritsar,2024-02-14,2,80434.5,-3554.54,25.0,Cash on Delivery,Delivered
OD104124,Electronics,Tablet,CUST1490,Uttar Pradesh,Noida,2023-12-09,4,7227.0,213.51,25.0,EMI,Delivered
OD104925,Mobiles & Accessories,Screen Protector,CUST3652,West Bengal,Howrah,29-Jan-2024,6,1302.0,376.35,0.0,EMI,Delivered
OD100275,Sports,Yoga Mat,CUST1441,Telangana,Hyderabad,2023-01-09,3,6431.1,1152.23,15.0,EMI,Delivered
OD101073,Sports,Football,CUST3580,Uttar Pradesh,Kanpur,18-Jul-2023,3,10866.0,3083.37,0.0,Cash on Delivery,Delivered
OD104804,Beauty,Face Wash,CUST3847,Delhi,New Delhi,12/11/2024,2,1249.6,329.12,20.0,UPI,Delivered
OD100676,Sports,Dumbbell Set,CUST3677,Gujarat,Surat,13/03/2024,1,3494.0,100.73,0.0,Debit Card,Delivered
OD105392,Beauty,Sunscreen,CUST4736,Delhi,new delhi,17-Jan-2024,3,5240.25,661.87,15.0,Cash on Delivery,Delivered
OD103383,Fashion,Women's Kurti,CUST3602,Maharashtra,Mumbai,2024-01-19,6,11992.8,-43.18,5.0,Debit Card,Delivered
OD103705,Beauty,Perfume,CUST2179,Punjab,Amritsar,23-Oct-2024,5,3442.5,397.7,25.0,Cash on Delivery,Delivered
OD100586,Beauty,Face Wash,CUST1214,Uttar Pradesh,Noida,01/27/2024,5,2108.0,-91.49,15.0,EMI,Delivered
OD100838,Fashion,Women's Kurti,CUST4116,West Bengal,Kolkata,2023-08-31,1,329.65,-5.7,5.0,EMI,Delivered
OD104400,Mobiles & Accessories,Wireless Charger,CUST1840,Punjab,Amritsar,2023-03-06,2,3457.5,-98.4,25.0,Net Banking,Delivered
OD102616,Electronics,Laptop,CUST1515,Gujarat,Surat,21-Dec-2024,4,166506.0,15430.77,25.0,Cash on Delivery,Returned
OD102966,Beauty,Perfume,CUST2100,Uttar Pradesh,Lucknow,06-Jul-2023,3,3975.45,763.24,15.0,Debit Card,Delivered
OD101438,Beauty,Hair Dryer,CUST1837,Telangana,Hyderabad,2024-12-03,6,7838.7,2197.1,15.0,EMI,Delivered
OD101554,Books,Self-Help Book,CUST1144,Maharashtra,Pune,14/09/2024,5,2385.0,696.25,10.0,Cash on Delivery,Delivered
OD100817,Books,Children's Storybook,CUST2005,Kerala,Kochi,03/12/2023,4,1509.6,220.8,15.0,UPI,Delivered
OD101244,Fashion,Men's T-Shirt,CUST1289,Delhi,New Delhi,22/08/2023,6,1978.8,328.28,15.0,Debit Card,Delivered
OD104313,Sports,Dumbbell Set,CUST4699,Telangana,Hyderabad,2023-07-08,5,11381.25,1082.65,25.0,EMI,Delivered
OD100303,Books,Self-Help Book,CUST4159,Delhi,New Delhi,31/03/2024,6,1281.6,-20.28,20.0,EMI,Delivered
OD102620,Fashion,Running Shoes,CUST3239,Maharashtra,Mumbai,12/22/2024,4,9608.4,-155.55,10.0,UPI,Delivered
OD105688,Sports,Cricket Bat,CUST4579,Uttar Pradesh,Noida,2023-07-26,6,17811.0,-682.09,25.0,Net Banking,Returned
OD102679,Sports,Football,CUST4508,Kerala,kochi,08/27/2023,3,5740.2,758.82,10.0,EMI,Delivered
OD102486,Home & Kitchen,Bed Sheet Set,CUST4738,Punjab,amritsar,2023-03-20,2,5002.0,1087.16,0.0,Debit Card,Pending
OD103937,Electronics,Laptop,CUST2917,Telangana,Hyderabad,2023-02-19,5,180585.5,47763.0,5.0,Cash on Delivery,Delivered
OD105966,Beauty,Face Wash,CUST1695,Delhi,New Delhi,16-Aug-2024,2,3188.2,46.86,5.0,EMI,Delivered
OD103163,BOOKS,Self-Help Book,CUST3031,Haryana,Faridabad,2023-05-21,6,2998.8,14.14,30.0,EMI,Delivered
OD101064,Sports,Yoga Mat,CUST3587,Maharashtra,Mumbai,21/07/2023,4,1268.0,90.97,0.0,UPI  ,Delivered
OD100873,ELECTRONICS,Bluetooth Earbuds,CUST2600,Tamil Nadu,Coimbatore,06/18/2023,4,103558.0,-4110.33,30.0,Net Banking,Delivered
OD102820,Electronics,Bluetooth Earbuds,CUST1214,Tamil Nadu,Chennai,25/05/2023,6,144644.4,3441.89,10.0,Debit Card,Delivered
OD104926,Fashion,Running Shoes,CUST4476,Punjab,Ludhiana,21/02/2023,3,5885.4,886.28,15.0,Debit Card,Delivered
OD100953,Books,Exam Guide,CUST3768,Rajasthan,Jaipur,07/05/2023,4,2002.6,116.99,5.0,Debit Card,Delivered
